observation_date,AKMFG,ARMFG,AZMFG,CAMFG,COMFG,CTMFG,DEMFG,FLMFG,GAMFG,HIMFG,IAMFG,IDMFG,ILMFG,INMFG,KSMFG,KYMFG,LAMFG,MAMFG,MDMFG,MEMFG,MIMFG,MNMFG,MOMFG,MSMFG,MTMFG,NCMFG,NDMFG,NEMFG,NHMFG,NJMFG,NMMFG,NVMFG,NYMFG,OHMFG,OKMFG,ORMFG,PAMFG,RIMFG,SCMFG,SDMFG,SMS11000003000000001,SMU01000003000000001SA,SMU11000003000000001SA,TNMFG,TXMFG,UTMFG,VAMFG,VTMFG,WAMFG,WIMFG,WVMFG,WYMFG
2021-04-01,12.6,156.6,181.0,1232.1,148.0,152.5,24.7,385.4,391.1,11.8,217.3,72.4,552.7,520.3,159.8,240.8,129.3,231.7,108.0,54.0,569.2,310.4,269.4,141.6,21.0,460.3,26.0,98.8,67.6,240.0,27.5,59.9,405.7,659.3,128.1,185.9,539.0,38.7,248.0,43.6,1.1,262.8,1.1,345.4,862.6,145.3,236.6,28.6,258.4,463.8,45.3,9.7
2021-05-01,12.4,155.9,181.1,1234.7,148.2,152.6,24.7,385.8,390.7,11.9,217.6,72.6,550.1,520.9,160.0,242.0,129.3,232.2,108.4,54.0,575.0,310.6,268.0,141.3,21.2,460.2,25.9,98.3,67.4,240.2,27.3,60.1,406.0,660.8,127.5,185.9,540.2,38.8,247.2,43.5,1.1,262.6,1.1,347.4,864.7,145.6,236.5,28.5,258.9,465.2,45.4,9.8
2021-06-01,12.0,156.9,181.2,1235.7,148.7,152.2,24.5,386.0,392.5,12.1,217.4,72.6,551.9,522.7,160.1,240.2,129.4,232.5,108.0,54.1,576.9,311.0,269.2,141.7,21.1,461.3,26.1,99.2,67.5,239.9,27.5,60.7,406.3,661.7,128.2,186.0,541.4,39.0,247.7,43.7,1.1,262.7,1.1,348.4,868.1,146.1,233.5,28.7,258.3,465.7,45.3,9.7
2021-07-01,12.4,157.5,182.3,1241.9,149.1,152.9,24.8,391.0,395.4,12.4,219.4,72.9,552.6,526.2,160.7,243.3,130.0,233.3,108.0,54.1,580.0,313.7,269.9,144.3,21.3,462.1,26.3,99.7,68.0,240.5,27.6,61.0,407.6,665.0,129.0,186.6,543.9,39.3,250.1,44.3,1.1,263.6,1.1,351.1,873.9,147.4,236.8,28.9,258.9,467.0,45.8,9.9
2021-08-01,12.2,157.5,182.8,1243.8,149.3,152.7,25.0,391.7,396.2,12.4,219.5,72.6,556.0,521.9,161.8,243.3,129.9,233.8,108.6,54.4,581.4,313.9,271.3,144.1,21.4,463.0,26.3,100.2,68.3,240.9,27.7,61.5,408.1,666.5,128.8,186.6,546.2,39.3,250.1,44.1,1.1,263.9,1.1,351.6,877.4,148.0,237.3,28.8,258.9,468.2,46.0,9.8
2021-09-01,13.3,157.6,183.8,1243.7,149.7,153.4,25.1,392.6,397.1,12.3,219.2,72.6,555.1,524.8,161.9,243.3,128.3,234.1,108.8,54.2,586.4,313.9,272.1,145.7,21.4,463.2,26.4,99.9,68.4,241.8,27.8,61.9,410.3,666.4,128.9,187.4,546.8,39.4,250.3,44.1,1.1,264.3,1.1,349.2,878.2,148.0,236.9,28.8,259.8,469.6,45.6,9.8
2021-10-01,12.3,158.6,185.1,1258.7,150.9,153.9,25.3,396.2,404.1,12.5,219.9,73.2,558.1,529.6,163.1,244.9,130.0,234.9,109.4,54.3,597.2,316.8,275.3,146.4,21.5,467.3,26.5,100.1,69.0,243.4,28.3,62.9,415.3,670.0,129.9,188.4,550.3,40.0,253.0,44.2,1.1,266.9,1.1,351.8,887.9,149.1,238.3,28.8,262.0,472.6,45.2,9.8
2021-11-01,12.3,159.1,185.7,1265.1,151.6,154.4,25.5,398.5,405.9,12.5,214.0,73.7,561.2,532.5,163.6,245.6,130.8,236.1,109.6,54.3,599.0,319.2,275.8,146.8,21.7,469.1,26.7,100.4,69.1,244.6,28.5,63.4,417.3,672.4,130.3,189.4,552.3,40.0,254.2,44.2,1.1,267.3,1.1,353.0,892.7,149.3,239.4,28.9,263.2,474.2,45.5,9.8
2021-12-01,13.0,159.6,187.1,1270.2,152.2,154.9,25.5,399.5,406.9,12.4,220.4,73.9,563.6,533.3,164.5,246.3,131.3,236.5,110.0,54.3,599.3,318.4,273.7,147.6,21.9,469.8,26.7,100.5,69.1,245.1,28.5,63.7,418.8,674.4,130.8,189.8,553.7,40.0,255.9,44.5,1.1,268.4,1.1,355.8,898.0,149.6,240.3,29.2,263.8,474.6,45.6,9.9
2022-01-01,12.7,159.0,186.7,1273.8,152.4,154.3,25.5,400.3,407.8,12.3,220.6,73.7,561.2,534.0,164.8,246.7,131.0,236.4,109.2,53.7,598.7,318.6,275.1,146.2,22.0,467.3,26.7,100.7,69.5,244.8,28.3,64.1,418.7,673.8,131.0,190.2,554.4,39.4,256.0,44.6,1.0,267.8,1.0,356.6,897.5,149.8,240.1,28.9,263.7,475.4,45.6,9.9
2022-02-01,12.3,160.5,188.1,1281.7,152.6,155.3,25.8,402.8,412.3,12.4,222.0,74.1,564.9,537.1,166.0,247.4,131.6,237.8,109.8,54.1,595.8,320.5,278.2,148.3,22.2,471.0,26.9,102.0,69.8,248.3,28.7,64.9,421.4,677.3,131.4,191.3,559.6,39.9,259.2,44.8,1.0,270.1,1.0,359.1,904.6,150.7,241.7,29.0,265.9,477.6,45.7,10.0
2022-03-01,12.1,160.9,189.4,1285.7,152.9,156.0,25.8,404.6,413.0,12.5,222.1,74.2,567.3,539.1,167.5,247.4,132.4,238.3,109.7,54.3,605.5,321.4,279.7,148.0,22.1,472.7,26.9,102.4,70.2,248.8,28.8,65.0,422.0,680.2,131.9,191.4,561.7,40.0,260.4,44.9,1.1,271.1,1.1,360.9,910.5,151.0,243.7,29.0,266.4,478.5,45.9,10.1
2022-04-01,12.4,161.9,191.3,1291.1,152.9,156.9,25.8,407.1,414.3,12.5,223.2,74.3,571.2,540.8,167.9,251.2,132.4,239.4,109.9,54.4,605.7,323.2,280.6,148.7,21.9,473.4,27.2,102.9,70.1,250.3,28.8,65.7,423.7,683.2,132.3,193.0,563.0,40.3,261.2,45.1,1.0,272.3,1.0,362.8,918.7,151.5,244.4,29.2,267.0,480.2,46.7,10.1
2022-05-01,12.4,162.4,191.7,1292.3,152.9,156.7,25.7,408.5,415.4,12.4,223.4,74.3,569.6,541.4,168.7,251.6,133.4,239.4,110.2,54.3,604.9,323.7,281.3,148.8,22.0,473.6,27.4,103.0,70.1,250.5,29.0,65.9,424.0,683.8,132.7,192.9,563.5,40.3,261.3,45.0,1.1,273.2,1.1,363.6,922.6,151.4,244.4,29.1,267.3,481.3,46.8,10.1
2022-06-01,11.8,162.7,191.6,1295.0,153.3,156.9,25.7,409.3,416.3,12.5,224.1,74.3,568.1,540.5,169.3,252.1,133.8,239.2,109.8,54.1,608.7,322.0,281.3,147.7,22.0,473.0,27.4,103.3,70.0,250.9,28.9,66.1,423.6,681.7,132.6,192.8,563.1,40.3,261.1,45.1,1.1,273.3,1.1,364.4,925.5,151.4,244.8,29.2,266.3,481.4,46.7,10.1
2022-07-01,12.3,163.5,193.8,1299.6,153.4,157.5,25.9,412.0,418.2,12.6,224.7,75.3,573.4,545.4,170.4,254.2,135.6,239.9,111.1,54.3,616.0,324.6,283.5,147.5,22.1,475.0,27.6,104.0,70.6,252.3,28.9,66.4,423.8,684.8,134.2,194.3,566.4,40.5,262.7,45.3,1.1,275.2,1.1,366.5,933.7,152.6,245.5,29.2,269.6,483.9,46.5,10.3
2022-08-01,12.1,163.7,194.3,1302.2,153.5,157.9,26.0,413.8,418.6,12.6,225.0,75.0,573.0,542.9,170.6,254.4,136.2,239.7,111.6,54.6,612.6,324.9,284.5,147.5,22.1,475.1,27.4,104.1,70.4,252.2,28.9,66.6,424.2,685.0,134.4,194.3,566.7,40.5,263.8,45.2,1.0,276.3,1.0,367.3,938.1,152.7,245.8,29.4,270.8,484.1,46.4,10.3
2022-09-01,11.1,163.8,195.0,1301.7,152.9,158.1,26.0,414.6,420.8,12.7,224.8,75.1,573.0,542.0,170.7,254.7,136.8,239.7,111.8,54.5,612.3,324.8,285.6,147.5,22.2,475.6,27.7,104.2,70.6,252.3,28.9,66.6,423.3,686.0,135.1,194.5,566.6,40.5,263.8,45.1,1.0,276.9,1.0,367.7,942.5,152.4,246.0,29.4,271.0,484.2,46.4,10.4
2022-10-01,11.6,163.7,195.1,1302.2,152.8,158.4,26.2,414.8,421.8,12.8,225.3,75.2,574.7,543.2,171.5,255.0,137.1,239.3,111.8,54.5,614.3,325.1,286.0,147.2,22.2,475.7,27.7,104.3,70.6,252.2,28.8,66.7,423.7,687.7,136.0,194.8,567.2,40.5,263.5,45.5,1.0,277.8,1.0,368.3,945.0,152.8,246.3,29.3,271.6,484.3,46.4,10.5
2022-11-01,12.2,163.2,195.6,1302.4,152.8,158.6,26.2,415.4,422.4,12.7,225.0,75.2,575.1,543.3,172.2,254.9,137.6,239.1,112.1,54.4,614.1,326.1,287.0,146.4,22.1,475.1,27.7,104.4,70.8,252.8,28.9,66.5,424.5,686.9,136.4,195.0,567.5,40.6,263.1,45.3,1.0,278.5,1.0,367.8,949.1,153.5,246.1,29.3,272.2,484.2,46.4,10.5
2022-12-01,12.5,163.4,195.9,1301.5,152.6,158.5,26.2,416.3,423.6,12.8,225.2,74.9,576.2,541.9,172.8,255.0,138.0,239.0,112.0,54.4,616.0,326.2,287.0,145.2,22.0,473.5,27.7,104.5,70.8,253.1,29.0,66.5,423.6,687.0,136.7,194.3,567.4,40.5,262.9,45.3,1.1,279.2,1.1,368.0,952.0,153.0,245.5,29.2,271.8,483.7,46.3,10.5
2023-01-01,13.4,163.7,195.3,1301.5,152.2,158.8,26.6,417.8,424.6,12.8,226.7,75.7,581.0,535.0,173.3,252.9,138.0,239.2,112.0,54.4,617.5,327.3,286.8,147.0,22.0,474.2,27.9,104.7,70.8,253.9,29.0,66.5,425.5,688.3,137.8,194.8,568.2,40.7,263.5,45.4,1.0,280.0,1.0,368.1,953.4,153.3,246.7,29.2,272.4,483.2,46.1,10.5
2023-02-01,12.7,163.4,194.7,1299.8,151.6,158.8,26.5,417.9,425.2,12.8,226.4,75.5,580.3,539.5,173.8,253.6,137.9,239.2,112.0,54.4,618.1,327.1,287.8,146.1,21.8,473.6,28.1,104.7,70.7,254.3,28.9,66.8,424.5,688.1,137.8,194.1,567.8,40.7,263.2,45.3,1.0,279.9,1.0,367.1,956.1,153.1,246.6,29.1,272.3,482.5,46.2,10.6
2023-03-01,13.0,162.8,194.0,1297.6,151.4,158.8,26.5,418.1,426.0,12.7,226.3,75.0,578.7,538.1,173.5,256.1,138.8,239.1,112.0,54.0,619.5,326.7,288.0,146.0,21.9,472.6,28.1,104.4,70.7,254.0,28.8,66.9,423.3,688.3,138.1,193.4,567.6,40.5,263.1,45.4,1.0,280.3,1.0,366.2,958.6,152.9,246.0,29.0,272.8,481.5,46.3,10.5
2023-04-01,12.3,162.9,195.6,1293.6,151.6,157.6,26.8,420.2,426.1,12.7,226.2,74.8,578.2,536.6,173.0,256.5,138.9,237.6,111.8,54.0,619.9,326.9,288.6,144.0,21.9,471.7,28.2,104.4,70.7,253.2,28.8,66.8,421.6,688.4,139.0,192.4,567.7,40.4,262.6,45.3,1.1,280.6,1.1,365.3,960.6,152.8,245.3,28.9,272.9,479.5,46.3,10.4
2023-05-01,11.6,163.1,195.1,1291.3,151.4,157.7,26.9,421.7,426.9,12.7,226.0,74.8,578.3,535.0,173.2,256.4,139.2,237.4,111.7,54.0,620.2,325.7,288.4,143.7,21.8,471.0,28.1,104.9,70.9,254.2,28.8,67.0,422.0,688.4,139.2,191.9,567.2,40.5,262.9,45.1,1.1,281.4,1.1,365.6,964.0,153.0,245.4,28.8,274.0,478.4,46.3,10.4
2023-06-01,13.3,163.7,195.2,1288.5,151.5,158.0,27.0,424.2,428.6,12.8,226.7,74.9,579.8,534.1,173.9,256.6,139.9,237.3,111.7,53.9,621.5,326.7,289.0,143.6,21.8,471.9,28.4,105.4,70.8,254.6,28.7,67.2,422.3,690.2,139.9,190.9,567.6,40.5,263.1,45.4,1.1,282.2,1.1,366.4,970.8,153.1,245.8,28.7,274.8,478.1,46.1,10.5
2023-07-01,12.6,162.7,195.1,1279.6,151.4,157.9,27.0,425.1,428.3,12.8,227.2,74.7,576.2,531.9,173.7,257.6,139.2,236.9,111.9,53.3,626.2,325.1,288.4,142.6,21.8,470.0,28.5,104.6,70.6,254.6,28.4,66.9,421.2,690.2,139.2,189.8,565.6,40.4,263.2,45.3,1.1,282.2,1.1,365.2,967.7,153.0,245.4,28.6,273.8,477.0,46.2,10.4
2023-08-01,12.7,162.9,195.5,1278.5,151.0,157.8,27.0,425.6,429.3,12.6,227.5,74.7,578.1,530.9,173.8,257.4,139.6,236.5,111.0,53.0,620.7,325.0,281.4,143.2,21.8,469.6,28.4,104.6,70.4,255.0,28.6,66.9,420.4,688.9,139.6,189.6,565.9,40.3,263.2,45.1,1.1,282.7,1.1,364.5,970.6,153.0,245.6,28.3,274.8,476.9,46.2,10.4
2023-09-01,13.4,162.8,196.1,1280.0,151.2,157.6,27.0,426.7,430.2,12.6,227.7,74.8,579.6,530.4,174.2,258.0,139.7,236.1,111.5,52.9,621.6,326.2,287.7,143.4,21.7,469.1,28.7,104.7,70.5,255.3,28.6,67.4,420.5,689.3,140.1,189.3,567.0,40.2,263.4,45.4,1.1,283.0,1.1,364.5,972.6,153.2,245.7,28.3,275.3,477.1,46.3,10.5
2023-10-01,12.7,162.3,192.7,1278.0,151.0,157.2,26.8,427.2,430.3,12.8,225.1,74.6,574.2,528.6,172.6,257.0,140.1,235.4,110.4,52.8,603.2,323.8,281.9,143.2,21.8,468.4,28.4,104.5,70.1,254.5,28.5,66.9,418.8,680.4,140.5,188.9,565.6,40.2,263.2,45.2,1.1,282.4,1.1,363.4,974.2,152.5,244.3,28.1,275.1,475.0,46.4,10.5
2023-11-01,12.7,162.4,193.6,1270.0,149.3,156.8,26.9,427.1,430.2,12.7,225.4,74.6,578.6,527.6,173.9,258.0,140.6,234.8,109.7,52.6,613.1,323.2,285.7,142.8,21.7,468.1,28.3,104.5,69.9,254.7,28.6,67.1,417.6,683.8,140.5,188.4,563.1,40.2,263.2,45.2,1.1,282.6,1.1,364.3,974.5,152.2,244.4,27.9,275.9,473.9,46.4,10.4
2023-12-01,12.1,162.2,192.6,1269.3,148.4,156.7,26.9,427.3,429.5,12.7,225.6,75.1,578.9,528.1,174.6,258.7,140.9,234.5,111.3,52.5,613.8,323.7,287.2,142.7,21.7,468.3,28.5,104.6,70.0,255.2,28.9,67.3,417.8,685.4,140.5,188.4,565.9,40.2,263.2,45.5,1.1,283.2,1.1,364.9,976.9,152.5,244.4,27.8,276.0,473.1,46.6,10.4
2024-01-01,12.1,161.8,196.0,1270.3,148.5,157.0,26.6,427.4,428.5,12.8,224.9,74.8,578.9,527.0,174.8,258.8,141.1,233.5,111.5,52.5,613.7,323.0,286.0,141.8,21.6,467.5,28.5,104.5,69.7,254.5,28.8,66.9,418.1,686.0,140.3,188.0,565.1,40.2,263.4,45.5,1.1,283.0,1.1,364.6,980.7,152.2,245.4,27.8,276.4,471.7,46.5,10.4
2024-02-01,11.9,161.7,196.4,1262.3,149.6,156.3,26.6,427.8,428.9,12.8,225.3,74.8,579.5,526.2,175.1,258.9,140.8,232.9,110.9,52.4,611.6,322.8,285.7,141.8,21.6,467.1,28.5,104.4,69.5,254.7,28.8,67.1,417.5,685.3,140.6,188.1,564.5,40.1,263.4,45.5,1.1,284.2,1.1,365.8,982.4,152.4,244.9,27.8,276.7,470.7,46.6,10.5
2024-03-01,12.3,162.4,196.6,1259.5,149.9,156.1,26.6,428.3,429.8,12.8,225.3,75.1,580.3,525.9,175.2,258.5,140.6,232.7,111.0,52.3,610.2,322.6,284.9,142.2,21.7,467.5,28.5,104.4,69.4,255.0,28.8,67.2,417.4,685.0,140.6,188.4,565.1,40.2,263.5,45.5,1.1,284.7,1.1,366.1,983.6,152.7,244.4,27.8,276.6,470.0,46.3,10.5
2024-04-01,12.1,162.4,196.4,1256.7,150.0,156.2,26.6,428.7,429.9,12.8,224.6,75.3,580.0,525.6,175.4,258.7,140.7,231.9,110.9,52.2,609.2,321.5,285.4,141.9,21.7,467.1,28.6,104.4,69.4,255.1,28.8,67.1,416.7,684.3,140.3,187.6,563.4,40.1,264.1,45.5,1.1,285.1,1.1,365.0,983.7,152.5,244.2,27.6,277.0,468.7,46.3,10.4
2024-05-01,11.9,162.0,196.3,1253.2,150.6,156.0,26.7,429.1,429.7,12.8,224.7,75.4,580.3,526.4,175.8,258.7,140.7,231.7,110.7,52.1,610.1,321.4,285.4,142.1,21.8,466.9,28.5,104.5,69.0,255.2,28.6,67.2,415.4,684.9,140.7,187.1,563.1,40.0,264.1,45.5,1.1,285.1,1.1,364.6,984.7,152.8,243.9,27.8,277.3,468.3,46.2,10.5
2024-06-01,12.6,162.3,196.7,1251.8,150.2,155.6,26.7,429.1,429.7,12.7,224.5,75.5,579.2,526.1,175.6,258.4,140.6,231.5,111.0,52.0,608.2,321.4,285.1,142.3,21.6,467.0,28.5,104.7,68.9,255.3,28.7,67.1,415.0,685.4,141.1,187.6,563.9,40.0,264.7,45.2,1.1,286.1,1.1,364.1,985.2,153.1,244.4,27.7,277.5,467.4,46.1,10.4
2024-07-01,11.9,162.2,196.2,1247.0,148.6,155.6,26.7,429.5,429.4,12.8,221.9,75.7,578.7,519.5,174.4,257.9,140.7,230.9,110.9,51.9,602.0,320.3,278.6,141.8,21.6,466.5,28.4,104.3,68.6,255.1,28.8,66.3,414.5,681.6,141.3,186.6,563.1,40.0,263.8,45.1,1.1,285.9,1.1,363.0,981.9,153.0,243.5,27.7,277.5,465.6,45.8,10.5
2024-08-01,11.3,162.1,195.6,1244.2,148.6,155.1,26.5,429.8,429.3,12.9,221.4,75.8,578.3,521.4,175.4,257.9,140.6,230.7,110.9,51.7,606.7,318.9,284.6,141.3,21.4,465.8,28.4,104.0,68.3,255.2,28.8,66.9,412.8,682.0,141.2,186.3,563.1,39.8,263.7,44.9,1.1,285.6,1.1,363.1,985.0,153.2,243.4,27.7,277.4,463.8,46.1,10.4
2024-09-01,12.1,162.3,194.9,1242.7,148.5,155.1,26.7,431.1,428.5,12.9,221.3,75.8,578.1,521.6,175.4,257.5,140.3,230.4,111.3,51.9,607.0,319.4,284.7,141.0,21.2,466.0,28.4,104.0,68.3,255.2,28.8,67.1,413.0,683.7,141.4,186.4,563.3,39.7,263.6,45.0,1.1,286.2,1.1,362.8,985.8,153.7,243.5,27.6,277.8,464.1,45.7,10.4
2024-10-01,12.3,161.3,194.9,1238.8,148.5,154.9,26.6,426.5,428.5,13.1,218.3,76.0,576.7,520.0,171.2,256.1,140.2,230.0,111.0,51.7,591.5,318.2,284.5,140.5,21.3,465.1,28.3,104.2,68.1,254.7,28.7,67.4,411.8,677.8,141.5,184.7,561.9,39.6,263.4,44.8,1.1,286.0,1.1,361.9,986.4,153.5,242.4,27.6,246.6,463.0,45.7,10.4
2024-11-01,12.2,161.2,194.3,1237.3,148.7,154.5,26.6,428.1,428.2,13.0,218.0,75.8,576.3,520.2,174.8,256.0,139.8,229.5,111.0,51.7,595.2,317.5,284.3,140.5,21.2,464.4,28.2,104.1,68.2,254.5,28.6,67.5,411.7,679.6,141.6,183.4,561.5,39.5,263.3,44.6,1.1,285.9,1.1,361.4,987.8,153.5,242.4,27.6,275.4,462.3,45.7,10.5
2024-12-01,12.2,161.4,193.9,1233.9,148.7,154.4,26.6,427.5,428.2,13.1,217.5,75.5,574.6,519.5,173.7,254.9,139.7,228.9,111.1,51.5,595.6,317.2,283.6,139.9,21.2,463.3,28.1,104.0,67.9,254.0,28.6,67.5,411.0,678.9,141.5,183.4,561.1,39.5,263.1,44.5,1.1,285.1,1.1,360.2,987.7,153.5,242.1,27.5,275.4,461.2,45.5,10.5
2025-01-01,12.5,160.8,193.9,1232.4,148.3,154.2,26.6,428.4,427.9,13.0,219.3,75.0,570.9,518.5,173.3,253.6,139.7,228.7,111.3,51.5,578.7,316.3,277.0,139.9,21.5,463.4,28.1,103.8,68.1,253.5,28.6,67.3,409.6,675.1,141.4,182.0,560.3,39.4,262.5,44.4,1.1,285.1,1.1,359.4,987.1,153.9,240.9,27.5,274.8,461.1,45.6,10.5
2025-02-01,12.8,160.8,194.0,1229.6,147.5,153.8,26.6,428.6,428.5,13.1,218.4,75.1,571.4,519.0,172.9,253.5,140.2,227.8,111.4,51.4,590.6,315.8,283.4,140.0,21.2,462.5,28.3,103.4,68.0,253.2,28.7,67.2,409.2,678.8,141.4,182.4,559.7,39.3,262.1,44.3,1.1,285.4,1.1,357.8,987.3,153.7,240.3,27.5,275.5,460.1,45.6,10.7
2025-03-01,12.4,160.4,193.8,1226.1,147.3,153.7,26.8,429.1,428.3,13.1,218.0,75.0,572.4,519.2,173.1,253.8,140.3,227.6,111.6,51.3,589.2,315.6,283.2,138.4,21.2,462.3,28.2,103.1,67.8,253.3,28.6,67.5,408.7,678.8,141.6,181.0,559.2,39.3,262.1,44.3,1.1,285.0,1.1,358.6,987.8,153.8,240.1,27.6,272.9,458.8,45.4,10.6
2025-04-01,12.6,160.0,193.5,1224.2,146.5,153.3,26.8,428.9,429.3,13.0,218.1,75.8,572.9,519.2,173.0,253.4,140.6,227.3,111.3,51.3,589.2,315.7,283.1,139.2,21.2,462.7,28.0,103.4,68.0,253.7,28.3,67.6,406.2,678.9,141.1,180.8,558.7,39.3,262.1,44.6,1.1,285.0,1.1,358.6,988.2,154.4,240.6,27.7,272.5,460.1,45.6,10.5
2025-05-01,12.5,159.9,193.4,1221.9,146.4,150.1,26.9,428.1,429.6,13.0,217.9,75.6,569.2,518.5,174.2,253.8,140.5,227.0,111.1,51.4,590.1,315.5,283.2,138.6,21.2,461.8,27.9,103.1,67.9,253.6,28.2,67.7,406.5,678.4,140.9,180.3,558.4,39.3,263.0,44.5,1.1,284.6,1.1,356.9,987.9,154.5,240.0,27.6,271.5,459.4,45.4,10.4
2025-06-01,12.5,159.4,192.9,1218.3,145.7,152.7,26.9,427.4,427.9,13.0,217.1,75.2,569.0,517.5,172.4,252.9,140.4,226.1,111.1,51.3,587.9,314.4,282.8,138.5,21.2,460.4,27.8,102.8,67.5,252.9,28.0,68.0,405.1,677.3,140.6,179.5,556.9,39.3,262.1,44.1,1.1,283.7,1.1,356.0,986.3,154.1,238.0,27.3,271.0,458.6,45.2,10.4
2025-07-01,12.4,158.9,192.5,1214.4,145.8,152.1,27.0,426.2,424.4,13.0,215.0,75.1,568.9,513.8,172.5,252.3,140.5,225.9,110.1,51.3,586.7,313.6,282.9,138.8,21.1,459.2,27.7,102.2,67.6,252.1,28.1,68.4,404.3,675.5,140.2,179.2,556.1,39.2,261.8,44.1,1.1,283.1,1.1,354.6,985.5,154.0,237.2,27.4,270.5,458.5,45.2,10.5
2025-08-01,12.4,158.6,192.8,1213.9,146.0,152.1,26.8,426.8,426.2,13.0,214.8,75.0,568.2,516.7,172.5,251.8,140.6,225.6,109.5,51.1,585.4,314.1,279.4,138.7,21.0,458.9,27.7,102.3,67.6,251.6,27.8,68.3,403.9,675.8,140.1,178.3,555.1,39.1,262.2,44.2,1.1,282.8,1.1,354.4,983.7,153.8,235.3,27.4,269.3,457.2,45.1,10.6
2025-09-01,12.1,158.2,192.5,1210.5,145.8,152.1,26.7,426.8,425.0,13.0,214.1,74.9,566.2,516.1,172.3,251.3,140.3,225.0,109.6,51.1,585.4,313.8,278.9,138.5,20.9,457.3,27.6,101.9,67.6,251.5,27.6,68.5,403.2,674.3,139.9,177.1,553.9,39.2,262.2,44.1,1.1,282.3,1.1,353.1,982.2,154.0,234.5,27.4,268.6,456.2,45.0,10.4
2025-10-01,12.9,158.7,192.6,1214.4,146.3,151.5,26.4,425.8,425.6,13.0,215.1,75.8,564.8,517.5,172.7,251.0,141.9,226.2,110.0,51.2,584.7,313.8,276.4,138.7,20.6,456.3,27.8,101.4,67.0,250.8,28.0,68.4,398.4,678.2,140.4,177.6,553.4,39.0,262.9,44.1,1.0,283.4,1.0,353.3,981.0,154.3,233.3,27.3,269.6,455.7,45.0,10.4
2025-11-01,12.3,158.8,192.7,1212.2,145.5,151.8,26.2,424.2,424.3,13.0,215.5,75.9,563.9,516.1,172.8,251.2,141.7,226.9,110.2,51.2,581.9,314.3,277.3,138.7,20.5,454.3,27.9,101.7,67.1,250.3,28.0,68.3,398.8,679.4,140.5,177.5,552.3,39.1,262.3,43.9,1.0,284.1,1.0,352.8,980.1,153.6,232.8,27.3,267.9,454.8,44.9,10.4
2025-12-01,12.7,158.5,191.9,1213.1,145.4,151.2,26.5,424.9,427.0,13.0,214.1,75.7,562.5,515.4,172.4,250.9,141.9,227.3,110.1,51.3,582.5,316.3,277.9,138.6,20.5,453.2,28.0,102.4,67.0,249.2,27.9,68.3,399.5,679.3,138.9,178.8,552.4,39.1,261.9,43.5,1.0,283.1,1.0,352.0,981.1,154.3,232.3,27.4,269.7,454.6,45.0,10.4
2026-01-01,12.5,159.0,192.8,1214.3,144.3,152.2,26.3,428.7,425.7,13.1,215.1,76.0,569.2,515.7,172.8,252.0,141.4,228.4,110.7,51.4,578.7,314.6,277.9,137.8,20.7,451.1,28.0,102.5,67.4,249.4,27.9,68.1,399.5,677.7,139.3,177.2,554.4,39.1,261.6,43.9,1.0,283.2,1.0,351.9,977.0,154.4,230.2,27.5,271.0,451.6,44.9,10.4
2026-02-01,12.6,158.7,193.1,1211.9,143.7,152.6,26.4,428.5,425.5,13.1,214.6,75.2,568.1,518.1,173.0,251.4,141.9,227.5,111.1,51.6,578.5,313.3,280.2,138.2,20.7,450.0,28.1,98.6,67.4,248.9,27.8,68.1,397.2,678.1,138.9,177.0,551.8,39.2,264.2,43.9,1.0,283.5,1.0,351.9,979.5,153.6,228.6,27.4,271.1,451.5,44.9,10.3
